Entity,Code,Year,Population,GDP in $,Primary Energy Consumption (terrawatt-hours),Oil (terrawatt-hours),Coal (terrawatt-hours),Gas (terrawatt-hours),Hydropower (terrawatt-hours),Nuclear (terrawatt-hours),Solar (terrawatt-hours),Wind (terrawatt-hours),Other renewables (terawatt-hours)
Sri Lanka,LKA,1972,13002231,,1.42193E+15,1.19901E+16,0,0,2.22921E+15,0,0,0,0
Sri Lanka,LKA,1973,13252036,,1.4325E+16,1.24942E+15,0,0,1.83079E+16,0,0,0,0
Sri Lanka,LKA,1974,13501935,,1.25228E+16,9.89752E+15,0,0,2.62526E+15,0,0,0,0
Sri Lanka,LKA,1975,13755146,,1.24104E+16,9.57729E+15,0,0,2.83316E+16,0,0,0,0
Sri Lanka,LKA,1976,14012899,,1.24285E+16,9.50367E+15,512883,0,2.91974E+16,0,0,0,0
Sri Lanka,LKA,1977,14273495,,1.33087E+16,1.00849E+16,2.93076E+16,0,3.19447E+15,0,0,0,0
Sri Lanka,LKA,1978,14533690,,1.53573E+16,1.17313E+16,3.04799E+16,0,3.59553E+16,0,0,0,0
Sri Lanka,LKA,1979,14788862,,1.5936E+15,1.20694E+16,1.97826E+16,0,3.84684E+16,0,0,0,0
Sri Lanka,LKA,1980,15035834,,1.60891E+15,1.21674E+16,2.66699E+16,0,3.895E+15,0,0,0,0
Sri Lanka,LKA,1981,15272831,,1.85131E+16,1.43625E+16,1.48003E+16,0,4.13579E+15,0,0,0,0
Sri Lanka,LKA,1982,15501207,,2.05354E+16,1.60978E+15,2.07058E+16,0,4.23053E+15,0,0,0,0
Sri Lanka,LKA,1983,15724651,,2.10244E+16,1.76132E+16,2.08084E+16,0,3.20316E+15,0,0,0,0
Sri Lanka,LKA,1984,15948487,,2.07481E+16,1.48379E+16,4.04445E+16,0,5.50579E+15,0,0,0,0
Sri Lanka,LKA,1985,16176280,,2.01821E+14,1.36332E+16,2.44718E+16,0,6.30421E+15,0,0,0,0
Sri Lanka,LKA,1986,16408859,,2.07185E+16,1.36662E+16,9.15863E+15,0,6.96079E+14,0,0,0,0
Sri Lanka,LKA,1987,16643952,,2.1388E+15,1.55733E+16,8572473,0,5.72895E+15,0,0,0,0
Sri Lanka,LKA,1988,16878189,,2.19992E+16,1.51218E+16,4.39614E+16,0,6.83342E+16,0,0,0,0
Sri Lanka,LKA,1989,17106753,,2.17886E+15,1.44119E+16,512883,0,7.37158E+15,0,0,0,0
Sri Lanka,LKA,1990,17325773,,2.3672E+16,1.53962E+16,0,0,8.27579E+15,0,0,0,0
Sri Lanka,LKA,1991,17535729,,2.44659E+16,1.62577E+15,6.59421E+16,0,8.20158E+14,0,0,0,0
Sri Lanka,LKA,1992,17736821,,2.67641E+16,1.91262E+14,6.59421E+16,0,7.63132E+15,0,0,0,0
Sri Lanka,LKA,1993,17924823,,2.85861E+16,1.85921E+15,4.46941E+15,0,9.98947E+15,0,0,0,0
Sri Lanka,LKA,1994,18094477,,3.13596E+16,2.05948E+16,4029795,0,1.07608E+16,0,0,0,0
Sri Lanka,LKA,1995,18242912,,3.41957E+15,2.23049E+15,11649771,0,1.18792E+16,0,0,0,0
Sri Lanka,LKA,1996,18367288,,3.57874E+16,2.72274E+16,2417877,0,8.55763E+15,0,0,0,0
Sri Lanka,LKA,1997,18470900,,3.85988E+15,2.95271E+16,0,0,9.07176E+15,0,0,0,0
Sri Lanka,LKA,1998,18564599,,4.18376E+15,3.15329E+15,2.27134E+16,0,1.03025E+16,0,0,0,0
Sri Lanka,LKA,1999,18663284,,4.54149E+16,3.44122E+15,0,0,1.09934E+16,0,0,9.21053E+15,0
Sri Lanka,LKA,2000,18777601,,4.92046E+16,4.07584E+15,3956526,0,8.43213E+15,0,1.13684E+16,8.94737E+15,0
Sri Lanka,LKA,2001,18911730,,4.8278E+16,4.00606E+15,1025766,0,8.20485E+15,0,2.37657E+15,9.21053E+15,0
Sri Lanka,LKA,2002,19062482,,4.94583E+15,4.2212E+16,1.26536E+16,0,7.10635E+15,0,3.95029E+16,9.48881E+15,0
Sri Lanka,LKA,2003,19224037,,5.13962E+15,4.19525E+16,694883196,0,8.73353E+15,0,6.32629E+15,8.96249E+15,0
Sri Lanka,LKA,2004,19387153,,4.97494E+16,4.17361E+15,182806155,0,7.81374E+14,0,9.31335E+15,7.12039E+15,3.15789E+15
Sri Lanka,LKA,2005,19544988,,5.71927E+16,4.73847E+15,679496706,0,9.10403E+14,0,1.21456E+16,6.33091E+16,6E+15
Sri Lanka,LKA,2006,19695972,,6.21966E+15,4.94426E+15,5.09659E+15,0,1.22194E+16,0,1.41757E+15,6.06775E+16,4.68421E+15
Sri Lanka,LKA,2007,19842044,,6.34318E+15,5.24981E+15,4.97203E+16,0,1.04118E+16,0,1.57275E+16,6.06775E+16,2.89474E+15
Sri Lanka,LKA,2008,19983984,,5.93107E+16,4.77073E+15,670338081,0,1.08926E+16,0,1.67767E+16,8.53091E+15,1.50526E+14
Sri Lanka,LKA,2009,20123508,,6.12792E+15,5.02695E+15,6.82281E+15,0,1.02398E+15,0,1.78626E+16,9.21434E+15,6.05526E+15
Sri Lanka,LKA,2010,20261737,,6.57565E+15,4.9961E+15,6.97008E+11,0,1.48541E+16,0,1.89355E+15,1.39899E+16,8.55526E+15
Sri Lanka,LKA,2011,20398670,,6.91188E+15,5.32302E+15,3.47851E+16,0,1.20629E+16,0,2.2932E+16,2.41106E+16,8.32263E+15
Sri Lanka,LKA,2012,20425000,,6.96534E+15,5.51893E+16,5.30318E+11,0,8.6899E+15,0,2.63364E+16,3.86336E+16,5.835E+15
Sri Lanka,LKA,2013,20585000,,7.11275E+15,4.65891E+15,55788775056,0,1.82348E+16,0,3.78503E+15,6.1732E+15,6.94447E+15
Sri Lanka,LKA,2014,20778000,,6.39979E+15,4.03839E+15,1.07072E+11,0,1.2007E+16,0,7.39053E+15,7.16984E+15,1.08929E+16
Sri Lanka,LKA,2015,20970000,,8.14613E+15,5.01336E+15,1.4409E+16,0,1.57366E+15,0,1.28211E+16,9.03184E+15,1.50816E+16
Sri Lanka,LKA,2016,21203000,,8.6646E+15,5.89411E+16,1.5254E+16,0,1.11356E+16,0,2.18342E+16,9.07553E+15,1.89368E+16
Sri Lanka,LKA,2017,21444000,,9.12785E+15,6.31238E+16,1.60335E+14,0,1.05657E+16,0,3.91383E+15,9.74406E+15,1.89831E+14
Sri Lanka,LKA,2018,21670000,,9.42668E+15,6.21291E+16,1.37331E+15,0,1.67615E+15,0,5.40363E+15,8.04374E+15,2.98404E+16
St. Kitts and Nevis,,1960,51195,,,,,,,,,,
St. Kitts and Nevis,,1961,51192,,,,,,,,,,
St. Kitts and Nevis,,1962,50963,,,,,,,,,,
St. Kitts and Nevis,,1963,50525,,,,,,,,,,
St. Kitts and Nevis,,1964,49931,,,,,,,,,,
St. Kitts and Nevis,,1965,49214,,,,,,,,,,
St. Kitts and Nevis,,1966,48358,,,,,,,,,,
St. Kitts and Nevis,,1967,47381,,,,,,,,,,
St. Kitts and Nevis,,1968,46397,,,,,,,,,,
St. Kitts and Nevis,,1969,45534,,,,,,,,,,
St. Kitts and Nevis,,1970,44883,,,,,,,,,,
St. Kitts and Nevis,,1971,44490,,,,,,,,,,
St. Kitts and Nevis,,1972,44320,,,,,,,,,,
St. Kitts and Nevis,,1973,44311,,,,,,,,,,
St. Kitts and Nevis,,1974,44328,,,,,,,,,,
St. Kitts and Nevis,,1975,44272,,,,,,,,,,
St. Kitts and Nevis,,1976,44143,,,,,,,,,,
St. Kitts and Nevis,,1977,43942,,,,,,,,,,
St. Kitts and Nevis,,1978,43708,,,,,,,,,,
St. Kitts and Nevis,,1979,43455,,,,,,,,,,
St. Kitts and Nevis,,1980,43205,,,,,,,,,,
St. Kitts and Nevis,,1981,42960,,,,,,,,,,
St. Kitts and Nevis,,1982,42728,,,,,,,,,,
St. Kitts and Nevis,,1983,42482,,,,,,,,,,
St. Kitts and Nevis,,1984,42199,,,,,,,,,,
St. Kitts and Nevis,,1985,41866,,,,,,,,,,
St. Kitts and Nevis,,1986,41479,,,,,,,,,,
St. Kitts and Nevis,,1987,41041,,,,,,,,,,
St. Kitts and Nevis,,1988,40641,,,,,,,,,,
St. Kitts and Nevis,,1989,40354,,,,,,,,,,
St. Kitts and Nevis,,1990,40259,,,,,,,,,,
St. Kitts and Nevis,,1991,40379,,,,,,,,,,
St. Kitts and Nevis,,1992,40697,,,,,,,,,,
St. Kitts and Nevis,,1993,41135,,,,,,,,,,
St. Kitts and Nevis,,1994,41617,,,,,,,,,,
St. Kitts and Nevis,,1995,42074,,,,,,,,,,
St. Kitts and Nevis,,1996,42475,,,,,,,,,,
St. Kitts and Nevis,,1997,42854,,,,,,,,,,
St. Kitts and Nevis,,1998,43221,,,,,,,,,,
St. Kitts and Nevis,,1999,43614,,,,,,,,,,
St. Kitts and Nevis,,2000,44074,,,,,,,,,,
St. Kitts and Nevis,,2001,44599,,,,,,,,,,
St. Kitts and Nevis,,2002,45165,,,,,,,,,,
St. Kitts and Nevis,,2003,45746,,,,,,,,,,
St. Kitts and Nevis,,2004,46324,,,,,,,,,,
St. Kitts and Nevis,,2005,46857,,,,,,,,,,
St. Kitts and Nevis,,2006,47339,,,,,,,,,,
St. Kitts and Nevis,,2007,47778,,,,,,,,,,
St. Kitts and Nevis,,2008,48185,,,,,,,,,,
St. Kitts and Nevis,,2009,48599,,,,,,,,,,
St. Kitts and Nevis,,2010,49016,,,,,,,,,,
St. Kitts and Nevis,,2011,49447,,,,,,,,,,
St. Kitts and Nevis,,2012,49887,,,,,,,,,,
St. Kitts and Nevis,,2013,50331,,,,,,,,,,
St. Kitts and Nevis,,2014,50774,,,,,,,,,,
St. Kitts and Nevis,,2015,51203,,,,,,,,,,
St. Kitts and Nevis,,2016,51625,,,,,,,,,,
St. Kitts and Nevis,,2017,52045,,,,,,,,,,
St. Kitts and Nevis,,2018,52441,,,,,,,,,,
St. Lucia,,1960,89697,,,,,,,,,,
St. Lucia,,1961,90716,,,,,,,,,,
St. Lucia,,1962,91891,,,,,,,,,,
St. Lucia,,1963,93211,,,,,,,,,,
St. Lucia,,1964,94636,,,,,,,,,,
St. Lucia,,1965,96134,,,,,,,,,,
St. Lucia,,1966,97715,,,,,,,,,,
St. Lucia,,1967,99365,,,,,,,,,,
St. Lucia,,1968,101035,,,,,,,,,,
St. Lucia,,1969,102597,,,,,,,,,,
St. Lucia,,1970,104015,,,,,,,,,,
St. Lucia,,1971,105247,,,,,,,,,,
St. Lucia,,1972,106310,,,,,,,,,,
St. Lucia,,1973,107320,,,,,,,,,,
St. Lucia,,1974,108391,,,,,,,,,,
St. Lucia,,1975,109627,,,,,,,,,,
St. Lucia,,1976,111067,,,,,,,,,,
St. Lucia,,1977,112685,,,,,,,,,,
St. Lucia,,1978,114400,,,,,,,,,,
St. Lucia,,1979,116136,,,,,,,,,,
St. Lucia,,1980,117822,,,,,,,,,,
St. Lucia,,1981,119430,,,,,,,,,,
St. Lucia,,1982,120988,,,,,,,,,,
St. Lucia,,1983,122564,,,,,,,,,,
St. Lucia,,1984,124292,,,,,,,,,,
St. Lucia,,1985,126244,,,,,,,,,,
St. Lucia,,1986,128449,,,,,,,,,,
St. Lucia,,1987,130856,,,,,,,,,,
St. Lucia,,1988,133367,,,,,,,,,,
St. Lucia,,1989,135788,,,,,,,,,,
St. Lucia,,1990,138020,,,,,,,,,,
St. Lucia,,1991,139995,,,,,,,,,,
St. Lucia,,1992,141760,,,,,,,,,,
St. Lucia,,1993,143409,,,,,,,,,,
St. Lucia,,1994,145083,,,,,,,,,,
St. Lucia,,1995,146870,,,,,,,,,,
St. Lucia,,1996,148834,,,,,,,,,,
St. Lucia,,1997,150913,,,,,,,,,,
St. Lucia,,1998,153021,,,,,,,,,,
St. Lucia,,1999,154995,,,,,,,,,,
St. Lucia,,2000,156729,,,,,,,,,,
St. Lucia,,2001,158179,,,,,,,,,,
St. Lucia,,2002,159392,,,,,,,,,,
St. Lucia,,2003,160530,,,,,,,,,,
St. Lucia,,2004,161816,,,,,,,,,,
St. Lucia,,2005,163417,,,,,,,,,,
St. Lucia,,2006,165381,,,,,,,,,,
St. Lucia,,2007,167639,,,,,,,,,,
St. Lucia,,2008,170011,,,,,,,,,,
St. Lucia,,2009,172221,,,,,,,,,,
St. Lucia,,2010,174085,,,,,,,,,,
St. Lucia,,2011,175544,,,,,,,,,,
St. Lucia,,2012,176646,,,,,,,,,,
St. Lucia,,2013,177513,,,,,,,,,,
St. Lucia,,2014,178296,,,,,,,,,,
St. Lucia,,2015,179126,,,,,,,,,,
St. Lucia,,2016,180024,,,,,,,,,,
St. Lucia,,2017,180955,,,,,,,,,,
St. Lucia,,2018,181889,,,,,,,,,,
St. Vincent and the Grenadines,,1960,80977,,,,,,,,,,
St. Vincent and the Grenadines,,1961,82169,,,,,,,,,,
St. Vincent and the Grenadines,,1962,83237,,,,,,,,,,
St. Vincent and the Grenadines,,1963,84198,,,,,,,,,,
St. Vincent and the Grenadines,,1964,85111,,,,,,,,,,
St. Vincent and the Grenadines,,1965,86011,,,,,,,,,,
St. Vincent and the Grenadines,,1966,86903,,,,,,,,,,
St. Vincent and the Grenadines,,1967,87777,,,,,,,,,,
St. Vincent and the Grenadines,,1968,88662,,,,,,,,,,
St. Vincent and the Grenadines,,1969,89568,,,,,,,,,,
St. Vincent and the Grenadines,,1970,90509,,,,,,,,,,
St. Vincent and the Grenadines,,1971,91491,,,,,,,,,,
St. Vincent and the Grenadines,,1972,92513,,,,,,,,,,
St. Vincent and the Grenadines,,1973,93571,,,,,,,,,,
St. Vincent and the Grenadines,,1974,94614,,,,,,,,,,
St. Vincent and the Grenadines,,1975,95662,,,,,,,,,,
St. Vincent and the Grenadines,,1976,96692,,,,,,,,,,
St. Vincent and the Grenadines,,1977,97701,,,,,,,,,,
St. Vincent and the Grenadines,,1978,98697,,,,,,,,,,
St. Vincent and the Grenadines,,1979,99649,,,,,,,,,,
St. Vincent and the Grenadines,,1980,100566,,,,,,,,,,
St. Vincent and the Grenadines,,1981,101437,,,,,,,,,,
St. Vincent and the Grenadines,,1982,102256,,,,,,,,,,
St. Vincent and the Grenadines,,1983,103032,,,,,,,,,,
St. Vincent and the Grenadines,,1984,103779,,,,,,,,,,
St. Vincent and the Grenadines,,1985,104506,,,,,,,,,,
St. Vincent and the Grenadines,,1986,105217,,,,,,,,,,
St. Vincent and the Grenadines,,1987,105906,,,,,,,,,,
St. Vincent and the Grenadines,,1988,106532,,,,,,,,,,
St. Vincent and the Grenadines,,1989,107071,,,,,,,,,,
St. Vincent and the Grenadines,,1990,107484,,,,,,,,,,
St. Vincent and the Grenadines,,1991,107776,,,,,,,,,,
St. Vincent and the Grenadines,,1992,107950,,,,,,,,,,
St. Vincent and the Grenadines,,1993,108033,,,,,,,,,,
St. Vincent and the Grenadines,,1994,108053,,,,,,,,,,
St. Vincent and the Grenadines,,1995,108035,,,,,,,,,,
St. Vincent and the Grenadines,,1996,107976,,,,,,,,,,
St. Vincent and the Grenadines,,1997,107895,,,,,,,,,,
St. Vincent and the Grenadines,,1998,107801,,,,,,,,,,
St. Vincent and the Grenadines,,1999,107758,,,,,,,,,,
St. Vincent and the Grenadines,,2000,107784,,,,,,,,,,
St. Vincent and the Grenadines,,2001,107896,,,,,,,,,,
St. Vincent and the Grenadines,,2002,108097,,,,,,,,,,
St. Vincent and the Grenadines,,2003,108326,,,,,,,,,,
St. Vincent and the Grenadines,,2004,108512,,,,,,,,,,
St. Vincent and the Grenadines,,2005,108614,,,,,,,,,,
St. Vincent and the Grenadines,,2006,108603,,,,,,,,,,
St. Vincent and the Grenadines,,2007,108518,,,,,,,,,,
St. Vincent and the Grenadines,,2008,108393,,,,,,,,,,
St. Vincent and the Grenadines,,2009,108287,,,,,,,,,,
St. Vincent and the Grenadines,,2010,108255,,,,,,,,,,
St. Vincent and the Grenadines,,2011,108316,,,,,,,,,,
St. Vincent and the Grenadines,,2012,108435,,,,,,,,,,
St. Vincent and the Grenadines,,2013,108622,,,,,,,,,,
St. Vincent and the Grenadines,,2014,108861,,,,,,,,,,
St. Vincent and the Grenadines,,2015,109148,,,,,,,,,,
St. Vincent and the Grenadines,,2016,109459,,,,,,,,,,
St. Vincent and the Grenadines,,2017,109827,,,,,,,,,,
St. Vincent and the Grenadines,,2018,110210,,,,,,,,,,
Sub-Saharan Africa,,1960,227233223,,,,,,,,,,
Sub-Saharan Africa,,1961,232567038,,,,,,,,,,
Sub-Saharan Africa,,1962,238121698,,,,,,,,,,
Sub-Saharan Africa,,1963,243893426,,,,,,,,,,
Sub-Saharan Africa,,1964,249873743,,,,,,,,,,
Sub-Saharan Africa,,1965,256059811,,,,,,,,,,
Sub-Saharan Africa,,1966,262454422,,,,,,,,,,
Sub-Saharan Africa,,1967,269072224,,,,,,,,,,
Sub-Saharan Africa,,1968,275937224,,,,,,,,,,
Sub-Saharan Africa,,1969,283080084,,,,,,,,,,
Sub-Saharan Africa,,1970,290526189,,,,,,,,,,
Sub-Saharan Africa,,1971,298284068,,,,,,,,,,
Sub-Saharan Africa,,1972,306359274,,,,,,,,,,
Sub-Saharan Africa,,1973,314761167,,,,,,,,,,
Sub-Saharan Africa,,1974,323500188,,,,,,,,,,
Sub-Saharan Africa,,1975,332583486,,,,,,,,,,
Sub-Saharan Africa,,1976,342018831,,,,,,,,,,
Sub-Saharan Africa,,1977,351808670,,,,,,,,,,
Sub-Saharan Africa,,1978,361939361,,,,,,,,,,
Sub-Saharan Africa,,1979,372404185,,,,,,,,,,
Sub-Saharan Africa,,1980,383188232,,,,,,,,,,
Sub-Saharan Africa,,1981,394281956,,,,,,,,,,
Sub-Saharan Africa,,1982,405688903,,,,,,,,,,
Sub-Saharan Africa,,1983,417425681,,,,,,,,,,
Sub-Saharan Africa,,1984,429521938,,,,,,,,,,
Sub-Saharan Africa,,1985,441988010,,,,,,,,,,
Sub-Saharan Africa,,1986,454835629,,,,,,,,,,
Sub-Saharan Africa,,1987,468053168,,,,,,,,,,
Sub-Saharan Africa,,1988,481594292,,,,,,,,,,
Sub-Saharan Africa,,1989,495407391,,,,,,,,,,
Sub-Saharan Africa,,1990,509451851,,,,,,,,,,
Sub-Saharan Africa,,1991,523726913,,,,,,,,,,
Sub-Saharan Africa,,1992,538246469,,,,,,,,,,
Sub-Saharan Africa,,1993,553020362,,,,,,,,,,
Sub-Saharan Africa,,1994,568072008,,,,,,,,,,
Sub-Saharan Africa,,1995,583413261,,,,,,,,,,
Sub-Saharan Africa,,1996,599067779,,,,,,,,,,
Sub-Saharan Africa,,1997,615054371,,,,,,,,,,
Sub-Saharan Africa,,1998,631400656,,,,,,,,,,
Sub-Saharan Africa,,1999,648148316,,,,,,,,,,
Sub-Saharan Africa,,2000,665327581,,,,,,,,,,
Sub-Saharan Africa,,2001,682956070,,,,,,,,,,
Sub-Saharan Africa,,2002,701066167,,,,,,,,,,
Sub-Saharan Africa,,2003,719716209,,,,,,,,,,
Sub-Saharan Africa,,2004,738983255,,,,,,,,,,
Sub-Saharan Africa,,2005,758924681,,,,,,,,,,
Sub-Saharan Africa,,2006,779566820,,,,,,,,,,
Sub-Saharan Africa,,2007,800908534,,,,,,,,,,
Sub-Saharan Africa,,2008,822945457,,,,,,,,,,
Sub-Saharan Africa,,2009,845655214,,,,,,,,,,
Sub-Saharan Africa,,2010,869025106,,,,,,,,,,
Sub-Saharan Africa,,2011,893046172,,,,,,,,,,
Sub-Saharan Africa,,2012,917726973,,,,,,,,,,
Sub-Saharan Africa,,2013,943041070,,,,,,,,,,
Sub-Saharan Africa,,2014,968959787,,,,,,,,,,
Sub-Saharan Africa,,2015,995458478,,,,,,,,,,
Sub-Saharan Africa,,2016,1022526541,,,,,,,,,,
Sub-Saharan Africa,,2017,1050153672,,,,,,,,,,
Sub-Saharan Africa,,2018,1078306520,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1960,227191523,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1961,232524149,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1962,238077656,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1963,243848250,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1964,249827421,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1965,256012311,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1966,262405723,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1967,269022313,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1968,275886090,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1969,283027719,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1970,290472589,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1971,298229373,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1972,306303245,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1973,314704275,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1974,323442251,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1975,332524194,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1976,341958327,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1977,351746884,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1978,361877211,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1979,372341499,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1980,383124971,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1981,394217921,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1982,405624490,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1983,417361346,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1984,429457221,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1985,441922766,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1986,454769977,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1987,467984669,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1988,481525537,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1989,495338224,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1990,509382344,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1991,523656474,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1992,538175706,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1993,552948109,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1994,567997803,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1995,583337957,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1996,598991362,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1997,614977052,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1998,631321810,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,1999,648067906,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,2000,665246450,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,2001,682874868,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,2002,700982444,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,2003,719633428,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,2004,738900780,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,2005,758841823,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,2006,779482220,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,2007,800823501,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,2008,822858501,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,2009,845567916,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,2010,868935336,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,2011,892958731,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,2012,917638670,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,2013,942951121,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,2014,968868428,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,2015,995365059,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,2016,1022431864,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,2017,1050057829,,,,,,,,,,
Sub-Saharan Africa (excluding high income),,2018,1078209758,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1960,227233223,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1961,232567038,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1962,238121698,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1963,243893426,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1964,249873743,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1965,256059811,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1966,262454422,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1967,269072224,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1968,275937224,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1969,283080084,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1970,290526189,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1971,298284068,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1972,306359274,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1973,314761167,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1974,323500188,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1975,332583486,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1976,342018831,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1977,351808670,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1978,361939361,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1979,372404185,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1980,383188232,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1981,394281956,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1982,405688903,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1983,417425681,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1984,429521938,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1985,441988010,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1986,454835629,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1987,468053168,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1988,481594292,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1989,495407391,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1990,509451851,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1991,523726913,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1992,538246469,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1993,553020362,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1994,568072008,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1995,583413261,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1996,599067779,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1997,615054371,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1998,631400656,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,1999,648148316,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,2000,665327581,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,2001,682956070,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,2002,701066167,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,2003,719716209,,,,,,,,,,
Sub-Saharan Africa (IDA & IBRD countries),,2004,738983255,,,,,,,,,,
