Entity,Year,Code,Continent,Population,GDP per capita [$],PEC [TWh],Oil,Coal,Gas,Hydropower,Nuclear,Solar,Wind,Other renewables
Togo,2008,TGO,Africa,6083420.0,,,,,,,,,,
Togo,2009,TGO,Africa,6250835.0,,,,,,,,,,
Togo,2010,TGO,Africa,6421679.0,,,,,,,,,,
Togo,2011,TGO,Africa,6595943.0,,,,,,,,,,
Togo,2012,TGO,Africa,6773807.0,,,,,,,,,,
Togo,2013,TGO,Africa,6954721.0,,,,,,,,,,
Togo,2014,TGO,Africa,7137997.0,,,,,,,,,,
Togo,2015,TGO,Africa,7323158.0,,,,,,,,,,
Togo,2016,TGO,Africa,7509952.0,,,,,,,,,,
Togo,2017,TGO,Africa,7698475.0,,,,,,,,,,
Togo,2018,TGO,Africa,7889094.0,,,,,,,,,,
Tonga,1960,TON,Oceania,61577.0,,,,,,,,,,
Tonga,1961,TON,Oceania,63715.0,,,,,,,,,,
Tonga,1962,TON,Oceania,66235.0,,,,,,,,,,
Tonga,1963,TON,Oceania,68981.0,,,,,,,,,,
Tonga,1964,TON,Oceania,71741.0,,,,,,,,,,
Tonga,1965,TON,Oceania,74345.0,,,,,,,,,,
Tonga,1966,TON,Oceania,76771.0,,,,,,,,,,
Tonga,1967,TON,Oceania,79029.0,,,,,,,,,,
Tonga,1968,TON,Oceania,81079.0,,,,,,,,,,
Tonga,1969,TON,Oceania,82855.0,,,,,,,,,,
Tonga,1970,TON,Oceania,84351.0,,,,,,,,,,
Tonga,1971,TON,Oceania,85499.0,,,,,,,,,,
Tonga,1972,TON,Oceania,86323.0,,,,,,,,,,
Tonga,1973,TON,Oceania,86962.0,,,,,,,,,,
Tonga,1974,TON,Oceania,87582.0,,,,,,,,,,
Tonga,1975,TON,Oceania,88318.0,,,,,,,,,,
Tonga,1976,TON,Oceania,89234.0,,,,,,,,,,
Tonga,1977,TON,Oceania,90273.0,,,,,,,,,,
Tonga,1978,TON,Oceania,91335.0,,,,,,,,,,
Tonga,1979,TON,Oceania,92268.0,,,,,,,,,,
Tonga,1980,TON,Oceania,92971.0,,,,,,,,,,
Tonga,1981,TON,Oceania,93409.0,,,,,,,,,,
Tonga,1982,TON,Oceania,93641.0,,,,,,,,,,
Tonga,1983,TON,Oceania,93729.0,,,,,,,,,,
Tonga,1984,TON,Oceania,93788.0,,,,,,,,,,
Tonga,1985,TON,Oceania,93896.0,,,,,,,,,,
Tonga,1986,TON,Oceania,94088.0,,,,,,,,,,
Tonga,1987,TON,Oceania,94321.0,,,,,,,,,,
Tonga,1988,TON,Oceania,94591.0,,,,,,,,,,
Tonga,1989,TON,Oceania,94851.0,,,,,,,,,,
Tonga,1990,TON,Oceania,95069.0,,,,,,,,,,
Tonga,1991,TON,Oceania,95246.0,,,,,,,,,,
Tonga,1992,TON,Oceania,95399.0,,,,,,,,,,
Tonga,1993,TON,Oceania,95557.0,,,,,,,,,,
Tonga,1994,TON,Oceania,95739.0,,,,,,,,,,
Tonga,1995,TON,Oceania,95976.0,,,,,,,,,,
Tonga,1996,TON,Oceania,96273.0,,,,,,,,,,
Tonga,1997,TON,Oceania,96619.0,,,,,,,,,,
Tonga,1998,TON,Oceania,97032.0,,,,,,,,,,
Tonga,1999,TON,Oceania,97482.0,,,,,,,,,,
Tonga,2000,TON,Oceania,97973.0,,,,,,,,,,
Tonga,2001,TON,Oceania,98487.0,,,,,,,,,,
Tonga,2002,TON,Oceania,99022.0,,,,,,,,,,
Tonga,2003,TON,Oceania,99589.0,,,,,,,,,,
Tonga,2004,TON,Oceania,100218.0,,,,,,,,,,
Tonga,2005,TON,Oceania,100905.0,,,,,,,,,,
Tonga,2006,TON,Oceania,101706.0,,,,,,,,,,
Tonga,2007,TON,Oceania,102581.0,,,,,,,,,,
Tonga,2008,TON,Oceania,103379.0,,,,,,,,,,
Tonga,2009,TON,Oceania,103890.0,,,,,,,,,,
Tonga,2010,TON,Oceania,103986.0,,,,,,,,,,
Tonga,2011,TON,Oceania,103562.0,,,,,,,,,,
Tonga,2012,TON,Oceania,102737.0,,,,,,,,,,
Tonga,2013,TON,Oceania,101768.0,,,,,,,,,,
Tonga,2014,TON,Oceania,101028.0,,,,,,,,,,
Tonga,2015,TON,Oceania,100781.0,,,,,,,,,,
Tonga,2016,TON,Oceania,101133.0,,,,,,,,,,
Tonga,2017,TON,Oceania,101998.0,,,,,,,,,,
Tonga,2018,TON,Oceania,103197.0,,,,,,,,,,
Trinidad and Tobago,1960,TTO,North America,847979.0,,,,,,,,,,
Trinidad and Tobago,1961,TTO,North America,864818.0,,,,,,,,,,
Trinidad and Tobago,1962,TTO,North America,879441.0,,,,,,,,,,
Trinidad and Tobago,1963,TTO,North America,891944.0,,,,,,,,,,
Trinidad and Tobago,1964,TTO,North America,902613.0,,,,,,,,,,
Trinidad and Tobago,1965,TTO,North America,911737.0,,34.432663786830844,2.219790378683084e+16,0.0,1.223476e+16,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1966,TTO,North America,919217.0,,36.70505356495641,2.23536335649564e+16,0.0,1.435142e+16,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1967,TTO,North America,925235.0,,39.1618943751112,2332183437511131.0,0.0,1.584006e+16,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1968,TTO,North America,930795.0,,40.38805762636588,2.376878762636588e+16,0.0,1661927.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1969,TTO,North America,937186.0,,41.63059653202265,2491828653202265.0,0.0,1.671231e+16,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1970,TTO,North America,945360.0,,44.68058182139672,2556086182139672.0,0.0,1911972.0,0.0,0.0,0.0,0.0,0.0
Trinidad and Tobago,1971,TTO,North America,955741.0,,45.14053665204673,2.641343138888884e+16,0.0,1863500000000000.8,0.0,0.0,0.0,0.0,9210526315789438.0
Trinidad and Tobago,1972,TTO,North America,968136.0,,62.22451387426898,4287165861111115.0,0.0,1926074999999994.0,0.0,0.0,0.0,0.0,9210526315789438.0
Trinidad and Tobago,1973,TTO,North America,982010.0,,61.72050884502926,4314619305555551.0,0.0,1.849799999999999e+16,0.0,0.0,0.0,0.0,7631578947368392.0
Trinidad and Tobago,1974,TTO,North America,996493.0,,59.45070225146196,4248516277777776.0,0.0,1.689975000000002e+16,0.0,0.0,0.0,0.0,6578947368421027.0
Trinidad and Tobago,1975,TTO,North America,1010936.0,,47.90182964912281,3248155333333335.0,0.0,1.535974999999994e+16,0.0,0.0,0.0,0.0,6052631578947345.0
Trinidad and Tobago,1976,TTO,North America,1025107.0,,53.86284666666669,3.652459666666662e+16,0.0,1.728825e+16,0.0,0.0,0.0,0.0,4999999999999981.0
Trinidad and Tobago,1977,TTO,North America,1039212.0,,56.03733353801167,3.565530722222223e+16,0.0,2032149999999992.0,0.0,0.0,0.0,0.0,6052631578947345.0
Trinidad and Tobago,1978,TTO,North America,1053558.0,,56.41931801169588,3208275222222218.0,0.0,2.426024999999994e+16,0.0,0.0,0.0,0.0,7631578947368392.0
Trinidad and Tobago,1979,TTO,North America,1068640.0,,49.847361067251406,2469454527777782.0,0.0,2.507649999999994e+16,0.0,0.0,0.0,0.0,7631578947368392.0
Trinidad and Tobago,1980,TTO,North America,1084744.0,,47.935675774853785,1.953475472222227e+16,0.0,283325.0,0.0,0.0,0.0,0.0,6842105263157869.0
Trinidad and Tobago,1981,TTO,North America,1101983.0,,50.62011555555552,1.936061555555558e+16,0.0,312095.0,0.0,0.0,0.0,0.0,4999999999999981.0
Trinidad and Tobago,1982,TTO,North America,1120020.0,,59.453523698830395,2.147490527777782e+16,0.0,3.793124999999995e+16,0.0,0.0,0.0,0.0,473684210526314.0
Trinidad and Tobago,1983,TTO,North America,1138071.0,,58.008342485380105,1.866898722222228e+16,0.0,3929724999999999.0,0.0,0.0,0.0,0.0,4.210526315789458e+16
Trinidad and Tobago,1984,TTO,North America,1155074.0,,57.17950108187127,1.596929055555554e+16,0.0,4117599999999991.0,0.0,0.0,0.0,0.0,3.421052631578934e+16
Trinidad and Tobago,1985,TTO,North America,1170285.0,,59.092691842105246,1.689595500000004e+16,0.0,4.215199999999994e+16,0.0,0.0,0.0,0.0,4.473684210526298e+16
Trinidad and Tobago,1986,TTO,North America,1183381.0,,61.43678077485381,1.823385972222218e+16,0.0,4.31345e+16,0.0,0.0,0.0,0.0,6842105263157869.0
Trinidad and Tobago,1987,TTO,North America,1194541.0,,57.99638839181282,1222130944444444.0,0.0,4569349999999995.0,0.0,0.0,0.0,0.0,8157894736842074.0
Trinidad and Tobago,1988,TTO,North America,1204153.0,,63.73887790935663,1.107357527777778e+16,0.0,5259424999999996.0,0.0,0.0,0.0,0.0,7105263157894709.0
Trinidad and Tobago,1989,TTO,North America,1212857.0,,62.7068410526315,9943670000000004.0,0.0,5269474999999993.0,0.0,0.0,0.0,0.0,6842105263157869.0
Trinidad and Tobago,1990,TTO,North America,1221116.0,,69.5825728362573,1.486724388888892e+16,0.0,5463374999999995.0,0.0,0.0,0.0,0.0,8157894736842074.0
Trinidad and Tobago,1991,TTO,North America,1229103.0,,69.37485020104533,1.395740611111108e+16,0.0,5535165461624995.0,0.0,0.0,0.0,0.0,6578947368421027.0
Trinidad and Tobago,1992,TTO,North America,1236683.0,,73.42962831079637,1986266972222218.0,0.0,5348801122015309.0,0.0,0.0,0.0,0.0,7894736842105232.0
Trinidad and Tobago,1993,TTO,North America,1243616.0,,77.40183427524853,1729501222222222.0,0.0,6003313784250001.0,0.0,0.0,0.0,0.0,736842105263155.0
Trinidad and Tobago,1994,TTO,North America,1249520.0,,82.02533671828247,1318390666666667.0,0.0,6875721952530004.0,0.0,0.0,0.0,0.0,8421052631578915.0
Trinidad and Tobago,1995,TTO,North America,1254200.0,,88.95346379269102,1.505340027777772e+16,0.0,7381322140965006.0,0.0,0.0,0.0,0.0,8684210526315757.0
Trinidad and Tobago,1996,TTO,North America,1257549.0,,100.79172063827517,1.740293722222224e+16,0.0,8334404657394765.0,0.0,0.0,0.0,0.0,4.473684210526298e+16
Trinidad and Tobago,1997,TTO,North America,1259848.0,,100.76508895896816,1.027435611111111e+16,0.0,9044336442680442.0,0.0,0.0,0.0,0.0,473684210526314.0
Trinidad and Tobago,1998,TTO,North America,1261695.0,,102.28092979230156,1.179019694444439e+16,0.0,9044336442680442.0,0.0,0.0,0.0,0.0,473684210526314.0
Trinidad and Tobago,1999,TTO,North America,1263933.0,,113.6789657112011,2085421055555552.8,0.0,9277738673459288.0,0.0,0.0,0.0,0.0,473684210526314.0
Trinidad and Tobago,2000,TTO,North America,1267153.0,,112.1454045287837,2.064079438310618e+16,0.0,9145171540883544.0,0.0,0.0,2.631578947368411e+16,0.0,5263157894736822.0
Trinidad and Tobago,2001,TTO,North America,1271632.0,,124.87479187699716,1.918290052126575e+16,0.0,1.056139966188896e+16,0.0,0.0,1.578947368421046e+16,0.0,7631578947368392.0
Trinidad and Tobago,2002,TTO,North America,1277213.0,,134.4452038504071,2.174687561964236e+16,0.0,1126272755991854.0,0.0,0.0,2631578947368411.0,0.0,6842105263157869.0
Trinidad and Tobago,2003,TTO,North America,1283559.0,,141.61772213924084,2.074758181940926e+16,0.0,1.20834614004042e+16,0.0,0.0,3947368421052616.0,0.0,3157894736842093.0
Trinidad and Tobago,2004,TTO,North America,1290123.0,,155.74038926089233,2.276426244271404e+16,0.0,1.329098110287044e+16,0.0,0.0,5789473684210504.0,0.0,6052631578947345.0
Trinidad and Tobago,2005,TTO,North America,1296502.0,,167.84876787553344,2010963715142634.0,0.0,1.476751833556857e+16,0.0,0.0,6052631578947345.0,0.0,5.789473684210503e+16
Trinidad and Tobago,2006,TTO,North America,1302561.0,,179.53401356191037,2.198620986121653e+16,0.0,1.57422277384905e+16,0.0,0.0,710526315789471.0,0.0,1.184210526315779e+16
Trinidad and Tobago,2007,TTO,North America,1308451.0,,189.95883440475868,2.501716760389172e+16,0.0,1648840352219191.0,0.0,0.0,7631578947368390.0,0.0,4999999999999981.0
Trinidad and Tobago,2008,TTO,North America,1314443.0,,184.5234270945544,266245823683809.0,0.0,1578380552524884.0,0.0,0.0,8157894736842074.0,0.0,5263157894736822.0
Trinidad and Tobago,2009,TTO,North America,1320930.0,,186.5791188805521,2.551396962573728e+16,0.0,1.610059387284989e+16,0.0,0.0,9210526315789438.0,0.0,4999999999999981.0
Trinidad and Tobago,2010,TTO,North America,1328147.0,,203.5497742373928,2.64582606935759e+16,0.0,1.770809872280271e+16,0.0,0.0,1.052631578947364e+16,0.0,0.0
Trinidad and Tobago,2011,TTO,North America,1336178.0,,204.53121808974205,2484927354182259.0,0.0,1.796714182321302e+16,0.0,0.0,1.052631578947364e+16,0.0,0.0
Trinidad and Tobago,2012,TTO,North America,1344817.0,,194.46096760319267,2372959424807824.0,0.0,1.707208470393257e+16,0.0,0.0,1.052631578947364e+16,0.0,0.0
Trinidad and Tobago,2013,TTO,North America,1353700.0,,200.1966251513879,2649404364499939.0,0.0,1.73692055190599e+16,0.0,0.0,1.052631578947364e+16,0.0,0.0
Trinidad and Tobago,2014,TTO,North America,1362342.0,,194.83427124084182,2438988372111025.0,0.0,1.704338612039418e+16,0.0,0.0,1.052631578947364e+16,0.0,0.0
Trinidad and Tobago,2015,TTO,North America,1370328.0,,196.88343797245503,2.672139220070651e+16,0.0,1701515194559594.0,0.0,0.0,1.052631578947364e+16,0.0,0.0
Trinidad and Tobago,2016,TTO,North America,1377564.0,,179.33154243440353,2.82750874968881e+16,0.0,1.51045928621726e+16,0.0,0.0,1.052631578947364e+16,0.0,0.0
Trinidad and Tobago,2017,TTO,North America,1384072.0,,177.29634671489669,2.466129692427217e+16,0.0,1526245522352603.0,0.0,0.0,1.049755536381935e+16,0.0,0.0
Trinidad and Tobago,2018,TTO,North America,1389858.0,,177.4880939855462,2.444708827372325e+16,0.0,1.530305081564592e+16,0.0,0.0,1.049755536381935e+16,0.0,0.0
Tunisia,1960,TUN,Africa,4178236.0,,,,,,,,,,
Tunisia,1961,TUN,Africa,4238142.0,,,,,,,,,,
Tunisia,1962,TUN,Africa,4305481.0,,,,,,,,,,
Tunisia,1963,TUN,Africa,4380068.0,,,,,,,,,,
Tunisia,1964,TUN,Africa,4461114.0,,,,,,,,,,
Tunisia,1965,TUN,Africa,4547941.0,,,,,,,,,,
Tunisia,1966,TUN,Africa,4641000.0,,,,,,,,,,
Tunisia,1967,TUN,Africa,4740511.0,,,,,,,,,,
Tunisia,1968,TUN,Africa,4845219.0,,,,,,,,,,
Tunisia,1969,TUN,Africa,4953390.0,,,,,,,,,,
Tunisia,1970,TUN,Africa,5063809.0,,,,,,,,,,
Tunisia,1971,TUN,Africa,5176295.0,,,,,,,,,,
Tunisia,1972,TUN,Africa,5291338.0,,,,,,,,,,
Tunisia,1973,TUN,Africa,5409343.0,,,,,,,,,,
Tunisia,1974,TUN,Africa,5530975.0,,,,,,,,,,
Tunisia,1975,TUN,Africa,5656914.0,,,,,,,,,,
Tunisia,1976,TUN,Africa,5786478.0,,,,,,,,,,
Tunisia,1977,TUN,Africa,5919965.0,,,,,,,,,,
Tunisia,1978,TUN,Africa,6060151.0,,,,,,,,,,
Tunisia,1979,TUN,Africa,6210756.0,,,,,,,,,,
Tunisia,1980,TUN,Africa,6374039.0,,,,,,,,,,
Tunisia,1981,TUN,Africa,6551231.0,,,,,,,,,,
Tunisia,1982,TUN,Africa,6740529.0,,,,,,,,,,
Tunisia,1983,TUN,Africa,6937331.0,,,,,,,,,,
Tunisia,1984,TUN,Africa,7135270.0,,,,,,,,,,
Tunisia,1985,TUN,Africa,7329594.0,,,,,,,,,,
Tunisia,1986,TUN,Africa,7517858.0,,,,,,,,,,
Tunisia,1987,TUN,Africa,7700736.0,,,,,,,,,,
Tunisia,1988,TUN,Africa,7880332.0,,,,,,,,,,
Tunisia,1989,TUN,Africa,8060210.0,,,,,,,,,,
Tunisia,1990,TUN,Africa,8242496.0,,,,,,,,,,
Tunisia,1991,TUN,Africa,8427857.0,,,,,,,,,,
Tunisia,1992,TUN,Africa,8613861.0,,,,,,,,,,
Tunisia,1993,TUN,Africa,8795932.0,,,,,,,,,,
Tunisia,1994,TUN,Africa,8967916.0,,,,,,,,,,
Tunisia,1995,TUN,Africa,9125398.0,,,,,,,,,,
Tunisia,1996,TUN,Africa,9267340.0,,,,,,,,,,
Tunisia,1997,TUN,Africa,9395123.0,,,,,,,,,,
Tunisia,1998,TUN,Africa,9509857.0,,,,,,,,,,
Tunisia,1999,TUN,Africa,9613588.0,,,,,,,,,,
Tunisia,2000,TUN,Africa,9708350.0,,,,,,,,,,
Tunisia,2001,TUN,Africa,9793903.0,,,,,,,,,,
Tunisia,2002,TUN,Africa,9871251.0,,,,,,,,,,
Tunisia,2003,TUN,Africa,9945277.0,,,,,,,,,,
Tunisia,2004,TUN,Africa,10022277.0,,,,,,,,,,
Tunisia,2005,TUN,Africa,10106771.0,,,,,,,,,,
Tunisia,2006,TUN,Africa,10201214.0,,,,,,,,,,
Tunisia,2007,TUN,Africa,10304726.0,,,,,,,,,,
Tunisia,2008,TUN,Africa,10414433.0,,,,,,,,,,
Tunisia,2009,TUN,Africa,10525694.0,,,,,,,,,,
Tunisia,2010,TUN,Africa,10635244.0,,,,,,,,,,
Tunisia,2011,TUN,Africa,10741880.0,,,,,,,,,,
Tunisia,2012,TUN,Africa,10847002.0,,,,,,,,,,
Tunisia,2013,TUN,Africa,10952951.0,,,,,,,,,,
Tunisia,2014,TUN,Africa,11063201.0,,,,,,,,,,
Tunisia,2015,TUN,Africa,11179949.0,,,,,,,,,,
Tunisia,2016,TUN,Africa,11303946.0,,,,,,,,,,
Tunisia,2017,TUN,Africa,11433443.0,,,,,,,,,,
Tunisia,2018,TUN,Africa,11565204.0,,,,,,,,,,
Turkey,1960,TUR,Asia,27472345.0,,,,,,,,,,
Turkey,1961,TUR,Asia,28146910.0,,,,,,,,,,
Turkey,1962,TUR,Asia,28832827.0,,,,,,,,,,
Turkey,1963,TUR,Asia,29531365.0,,,,,,,,,,
Turkey,1964,TUR,Asia,30244261.0,,,,,,,,,,
Turkey,1965,TUR,Asia,30972994.0,,90.66821286549705,419887444444444.0,4.268210000000001e+16,0.0,5.734210526315763e+16,0.0,0.0,0.0,2631578947368411.0
Turkey,1966,TUR,Asia,31717507.0,,104.08697875730991,5.011611138888894e+16,4.749692e+16,0.0,6.152894736842081e+16,0.0,0.0,0.0,3.210526315789464e+16
Turkey,1967,TUR,Asia,32477992.0,,107.67156178362563,5.884780388888895e+16,4210060000000001.0,0.0,6267894736842076.0,0.0,0.0,0.0,4.552631578947354e+16
Turkey,1968,TUR,Asia,33256464.0,,125.293161695906,7070332222222218.0,4.576405000000001e+16,0.0,8354736842105229.0,0.0,0.0,0.0,4710526315789454.0
Turkey,1969,TUR,Asia,34055390.0,,136.8060665350877,7865871916666662.0,486134.0,0.0,9065526315789440.0,0.0,0.0,0.0,4.68421052631577e+16
Turkey,1970,TUR,Asia,34876303.0,,145.6028789035091,8333808416666669.0,5.384690000000001e+16,0.0,7981052631578918.0,0.0,0.0,0.0,4368421052631557.0
Turkey,1971,TUR,Asia,35720599.0,,161.44336649122846,9878930333333332.0,553588.0,0.0,6868947368421021.0,0.0,0.0,0.0,4263157894736828.0
Turkey,1972,TUR,Asia,36587261.0,,180.2851076900584,1.119864361111111e+16,5940604.0,0.0,843210526315786.0,0.0,0.0,0.0,4.605263157894714e+16
Turkey,1973,TUR,Asia,37472336.0,,204.64516451754383,1.365554608333331e+16,6072023000000001.0,0.0,6.851052631578923e+16,0.0,0.0,0.0,5184210526315766.0
Turkey,1974,TUR,Asia,38370283.0,,208.4683611403506,1.328713516666662e+16,6622122.0,0.0,883105263157891.0,0.0,0.0,0.0,5447368421052606.0
Turkey,1975,TUR,Asia,39277258.0,,231.6415793421056,1.467586524999998e+16,6876819.0,0.0,1.553578947368418e+16,0.0,0.0,0.0,5789473684210504.0
Turkey,1976,TUR,Asia,40189567.0,,260.3794051900586,1.657758836111117e+16,7214089000000002.0,0.0,2.203894736842095e+16,0.0,0.0,0.0,4236842105263143.0
Turkey,1977,TUR,Asia,41108297.0,,285.1719439766077,187712245555555.0,7432733.0,0.0,2.255868421052621e+16,0.0,0.0,0.0,5736842105263134.0
Turkey,1978,TUR,Asia,42039992.0,,301.40925225146117,2.010745427777782e+16,7540892000000002.0,0.0,2.45652631578947e+16,0.0,0.0,0.0,360526315789472.0
Turkey,1979,TUR,Asia,42994041.0,,283.8324946345025,1.790935130555552e+16,7728135.0,0.0,2.707605263157886e+16,0.0,0.0,0.0,3.81578947368419e+16
Turkey,1980,TUR,Asia,43975971.0,,294.728678114035,1.82701679166667e+16,8180542.0,0.0,2986368421052622.0,0.0,0.0,0.0,3.578947368421034e+16
Turkey,1981,TUR,Asia,44988414.0,,297.02235684210547,1.800292199999995e+16,835034.0,0.0,3.320026315789465e+16,0.0,0.0,0.0,2894736842105252.0
Turkey,1982,TUR,Asia,46025411.0,,324.07126114035117,1.926778691666663e+16,9377269000000000.0,3399124999999996.0,3.728078947368402e+16,0.0,0.0,0.0,0.0
Turkey,1983,TUR,Asia,47073472.0,,336.0213869152042,2.026173913888885e+16,1.0318136e+16,3.734250000000005e+16,2.984921052631565e+16,0.0,0.0,0.0,0.0
Turkey,1984,TUR,Asia,48114155.0,,353.33030020467794,2.016364538888884e+16,11593947.0,3.638500000000002e+16,3533236842105249.0,0.0,0.0,0.0,5.81578947368419e+16
Turkey,1985,TUR,Asia,49133937.0,,382.17179223684167,2.112089325000006e+16,13878079.0,4691750000000007.0,3169710526315773.0,0.0,0.0,0.0,1.578947368421046e+16
Turkey,1986,TUR,Asia,50128541.0,,416.83041494152036,2.287444838888893e+16,1.5272516e+16,400235.0,3.124368421052622e+16,0.0,0.0,0.0,1.147368421052627e+16
Turkey,1987,TUR,Asia,51100924.0,,473.5231975584794,2581401486111109.0,1.6123832e+16,4998150000000003.0,4.899421052631555e+16,0.0,0.0,0.0,1.523684210526306e+16
Turkey,1988,TUR,Asia,52053765.0,,517.9500598391813,2.743424319444445e+16,15588852.0,1.135595e+16,7618315789473654.0,0.0,0.0,0.0,1.799999999999996e+16
Turkey,1989,TUR,Asia,52992487.0,,511.7619819152046,2.585266463888894e+16,17567115.0,3.018997500000003e+16,4720947368421033.0,0.0,0.0,0.0,1.647368421052624e+16
Turkey,1990,TUR,Asia,53921760.0,,554.4491449269001,2.745052036111111e+16,1.8652194e+16,3229647499999997.0,6091473684210499.0,0.0,0.0,0.0,2.107894736842098e+16
Turkey,1991,TUR,Asia,54840590.0,,566.3009075146192,2.674723227777773e+16,19925679.0,3956389999999999.0,5969289473684185.0,0.0,0.0,0.0,3149999999999984.0
Turkey,1992,TUR,Asia,55748948.0,,594.6136475146203,2825664477777785.0,1.9853573e+16,4328857500000003.0,6991578947368393.0,0.0,0.0,0.0,307105263157894.0
Turkey,1993,TUR,Asia,56653804.0,,644.5794405409356,3.23759455277778e+16,18370748.0,4741539999999996.0,8934447368421016.0,0.0,0.0,0.0,3526315789473675.0
Turkey,1994,TUR,Asia,57564204.0,,624.9498124561402,3095860816666673.0,1.8425409e+16,5.027832499999998e+16,8048921052631552.0,0.0,0.0,0.0,3421052631578934.0
Turkey,1995,TUR,Asia,58486456.0,,698.8679116666664,3.471479966666664e+16,1.9233694e+16,6504297500000001.0,9352868421052598.0,0.0,0.0,0.0,8113157894736811.0
Turkey,1996,TUR,Asia,59423282.0,,761.820003260233,3625716369444443.0,2.1635289e+16,7569995.0,1.065136842105258e+16,0.0,0.0,0.0,6818421052631553.0
Turkey,1997,TUR,Asia,60372568.0,,797.6455047514618,357101480277778.0,2.4169466e+16,9307857500000006.0,1.047792105263153e+16,0.0,0.0,0.0,9915789473684176.0
Turkey,1998,TUR,Asia,61329676.0,,817.570797178362,3564585963888886.0,2.5076606e+16,9834482499999996.0,1.111289473684206e+16,0.0,0.0,1.44736842105262e+16,8578947368421014.0
Turkey,1999,TUR,Asia,62287397.0,,798.2283096637423,3548018186111109.0,23299542.0,1.185576500000002e+16,9125657894736808.0,0.0,0.0,5394736842105236.0,5628947368421034.0
Turkey,2000,TUR,Asia,63240194.0,,854.511031023391,3718375194444441.5,26122143.0,1.394694499999996e+16,8125921052631549.0,0.0,0.0,8789473684210486.0,6355263157894708.0
Turkey,2001,TUR,Asia,64192243.0,,778.1394040058476,3.46004331111111e+16,21460839.0,1.534585250000002e+16,6.318394736842078e+16,0.0,0.0,1.642105263157884e+16,7199999999999972.0
Turkey,2002,TUR,Asia,65145367.0,,849.8527403801172,3.699281372222226e+16,22414499.0,1663943500000003.0,8864157894736814.0,0.0,0.0,1263157894736835.0,6173684210526292.0
Turkey,2003,TUR,Asia,66089402.0,,900.7267305555548,3.645803005555555e+16,24209008.0,2.0048135e+16,9297236842105224.0,0.0,0.0,1615789473684199.0,4410526315789461.0
Turkey,2004,TUR,Asia,67010930.0,,963.1854627777773,372771182777778.0,25686018.0,2.116840999999998e+16,1.212728947368412e+16,0.0,0.0,1.518421052631579e+16,4452631578947353.0
Turkey,2005,TUR,Asia,67903469.0,,987.5364868421052,368018465.0,2.5768591e+16,2.57232375e+16,1.04106578947368e+16,0.0,0.0,1.552631578947361e+16,3.378947368421042e+16
Turkey,2006,TUR,Asia,68756810.0,,1096.3421919298241,3828732716666665.0,30433384.0,2919704749999998.0,1.164321052631575e+16,0.0,0.0,3434210526315771.0,3.890789473684198e+16
Turkey,2007,TUR,Asia,69581848.0,,1167.217492616956,3897049897222225.5,34266632.0,3.389071250000005e+16,9434421052631546.0,0.0,0.0,9239473684210494.0,6708999999999974.0
Turkey,2008,TUR,Asia,70418604.0,,1172.232698011696,3844672772222217.5,34420148.0,3529823750000002.0,8755210526315758.0,0.0,0.0,2.227631578947356e+16,8018289473684184.0
Turkey,2009,TUR,Asia,71321399.0,,1188.1175374415195,3911804013888883.0,35934374.0,3372219250000004.0,9462736842105222.0,0.0,0.0,3.935184210526302e+16,1.808918421052625e+16
Turkey,2010,TUR,Asia,72326988.0,,1251.7463901023414,3812925619444443.0,36562394.0,3582103249999998.0,1.36303842105263e+16,0.0,6315789473684185.0,7674815789473651.0,2.634589473684206e+16
Turkey,2011,TUR,Asia,73443863.0,,1338.5759503731394,3732655141666669.0,394010444.0,4183987749999996.0,1.377330526315782e+16,0.0,7.530364372469602e+16,1.243131578947368e+16,2.729318421052624e+16
Turkey,2012,TUR,Asia,74653016.0,,1422.2023625685126,3.929383894444443e+16,42443685.0,4.331921500000002e+16,1.522763421052622e+16,0.0,1.120470301148019e+16,1.542302631578944e+16,3924399999999985.5
Turkey,2013,TUR,Asia,75928564.0,,1413.2590151618426,4243264600000004.0,3.670916456476738e+16,4.396648500000005e+16,1.563697631578941e+16,0.0,1.785425101214565e+16,1988802631578936.0,5900415789473667.0
Turkey,2014,TUR,Asia,77231907.0,,1458.2839030116934,4.331766322222227e+16,42014538.0,4664652749999997.0,1069597368421048.0,0.0,457894736842104.0,2.242118421052622e+16,9069905263157858.0
Turkey,2015,TUR,Asia,78529409.0,,1595.5374228740898,5117683652777775.0,4.040260720700001e+16,4595904250000001.0,1.766995789473675e+16,0.0,5108421052631559.0,3.066439473684203e+16,1.227774473684204e+16
Turkey,2016,TUR,Asia,79821724.0,,1681.5051976927841,5517138574999997.0,4472601769685291.0,445046.0,1.769233768685133e+16,0.0,2745100729423679.0,4.083443907105251e+16,1.698224655526314e+16
Turkey,2017,TUR,Asia,81101892.0,,1776.0132139016812,5717808773108485.0,4589118247487318.0,5156807749999998.0,1532065789473677.0,0.0,7603421052631549.0,4711526315789455.0,2171447368421048.0
